claim_no,policy_serial,policy_type,claim_occur_dt,claim_net_loss,claim_recovery_net,claim_type
CLM-BKK-A-100-20-001452,ABKK2019021911VD100,V1,2020-03-23 16:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-003199,ABKK2019018299VD100,V1,2020-09-02 20:30:00,"33,100.00","8,000.00",Dry
CLM-BKK-A-100-19-009140,ABKK2019002797VD100,V1,2019-05-08 17:20:19,"13,403.73","12,803.00",Fresh
CLM-BKK-A-100-19-009945,ABKK2019004283VD100,V1,2019-05-19 19:30:00,600.00,0.00,Dry
CLM-BKK-A-100-19-015830,ABKK2019004283VD100,V1,2019-09-07 11:40:00,600.00,0.00,Fresh
CLM-BKK-A-100-20-000526,ABKK2019002118VD100,V1,2020-01-21 13:17:19,"7,590.66",0.00,Fresh
CLM-BKK-A-100-19-011197,ABKK2019004740VD100,V1,2019-06-09 22:23:40,"6,494.39",0.00,Fresh
CLM-BKK-A-100-20-000466,ABKK2019022228VD100,V1,2020-01-18 5:00:00,"36,600.00","-6,000.00",Dry
CLM-BKK-A-100-19-009565,ABKK2019004960VD100,V1,2019-05-14 19:22:31,600.00,0.00,Dry
CLM-BKK-A-100-19-017225,ABKK2019006419VD100,V1,2019-10-11 7:15:00,"28,570.00",0.00,Fresh
CLM-BKK-A-100-19-018349,ABKK2019000067VD100,V1,2019-11-22 21:32:15,"4,985.50",0.00,Fresh
CLM-BKK-A-100-20-000545,ABKK2019022874VD100,V1,2020-01-22 1:52:15,"7,128.00",0.00,Fresh
CLM-BKK-A-100-20-002142,ABKK2019022228VD100,V1,2020-05-27 21:00:00,"16,700.00","-3,000.00",Dry
CLM-BKK-A-100-20-002508,ABKK2019013733VD100,V1,2020-07-06 9:00:00,"4,600.00",0.00,Dry
CLM-BKK-A-100-19-004445,ABKK2019002764VD100,V1,2019-02-15 14:30:00,"5,272.90",0.00,Dry
CLM-BKK-A-100-19-011149,ABKK2019003003VD100,V1,2019-05-10 19:00:00,"12,936.45",0.00,Dry
CLM-BKK-A-100-19-018331,ABKK2019013602VD100,V1,2019-10-10 17:00:00,"18,770.56",0.00,Dry
CLM-BKK-A-100-19-018923,ABKK2019006419VD100,V1,2019-12-14 8:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-19-019324,ABKK2019004740VD100,V1,2019-12-30 13:58:00,"5,600.00",0.00,Fresh
CLM-BKK-A-100-20-002097,ABKK2019022228VD100,V1,2020-05-23 11:40:00,"6,980.00",0.00,Fresh
CLM-BKK-A-100-19-018303,ABKK2019013602VD100,V1,2019-11-21 7:20:00,"31,218.31",0.00,Fresh
CLM-BKK-A-100-20-000493,ABKK2019008632VD100,V1,2020-01-19 16:00:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-20-003444,ABKK2019027182VD100,V1,2020-09-24 13:00:00,"20,666.28",0.00,Fresh
CLM-BKK-A-100-19-009375,ABKK2019000526VD100,V1,2019-05-11 12:50:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-010950,ABKK2019000440VD100,V1,2019-06-01 11:04:14,"23,941.60",0.00,Fresh
CLM-BKK-A-100-19-011580,ABKK2019004740VD100,V1,2019-06-11 18:00:00,"9,582.24",0.00,Fresh
CLM-BKK-A-100-20-003842,ABKK2019027182VD100,V1,2020-10-28 16:00:00,"10,233.64",0.00,Dry
CLM-BKK-A-100-19-006748,ABKK2019004740VD100,V1,2019-03-30 14:10:19,"2,195.33","1,000.00",Fresh
CLM-BKK-A-100-19-010169,ABKK2019000067VD100,V1,2019-05-28 21:42:13,"11,600.00",0.00,Fresh
CLM-BKK-A-100-19-017541,ABKK2019000440VD100,V1,2019-10-25 11:20:00,"29,064.80",0.00,Fresh
CLM-BKK-A-100-19-018626,ABKK2019022874VD100,V1,2019-12-03 19:33:03,"4,600.00",0.00,Fresh
CLM-BKK-A-100-20-001127,ABKK2019026015VD100,V1,2020-02-25 19:35:00,"38,285.10",0.00,Fresh
CLM-BKK-A-100-19-011632,ABKK2019000440VD100,V1,2019-06-16 21:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-013103,ABKK2019005524VD100,V1,2019-07-10 10:09:21,"6,861.68","3,130.00",Fresh
CLM-BKK-A-100-19-013234,ABKK2019004740VD100,V1,2019-07-18 12:48:05,"5,810.00","5,242.00",Fresh
CLM-BKK-A-100-19-018630,ABKK2019022874VD100,V1,2019-12-03 14:00:00,940.00,0.00,Dry
CLM-BKK-A-100-19-019052,ABKK2019006419VD100,V1,2019-11-11 18:00:00,"5,054.18",0.00,Dry
CLM-BKK-A-100-19-019247,ABKK2019004740VD100,V1,2019-12-24 9:45:00,"9,920.00",0.00,Fresh
CLM-BKK-A-100-20-000254,ABKK2019022874VD100,V1,2019-12-24 7:00:00,"4,300.00",0.00,Dry
CLM-BKK-A-100-19-010170,ABKK2019000526VD100,V1,2019-05-11 14:30:00,350.00,0.00,Dry
CLM-BKK-A-100-19-018941,ABKK2019008632VD100,V1,2019-12-16 19:39:46,"4,600.00",0.00,Fresh
CLM-BKK-A-100-19-019110,ABKK2019013602VD100,V1,2019-12-21 11:48:41,"9,821.60","3,000.00",Fresh
CLM-BKK-A-100-19-019136,ABKK2019026015VD100,V1,2019-12-23 13:55:00,"6,579.45",0.00,Dry
CLM-BKK-A-100-20-000020,ABKK2019003003VD100,V1,2019-12-29 9:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-001345,ABKK2019019011VD100,V1,2020-03-11 10:24:02,300.00,0.00,Fresh
CLM-BKK-A-100-19-003156,ABKK2019000635VD100,V1-BikeMonthly,2019-02-09 15:32:46,"10,045.79",0.00,Dry
CLM-BKK-A-100-19-008433,ABKK2019001072VD100,V1,2019-04-21 19:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-017591,ABKK2019023958VD100,V1-BikeMonthly,2019-10-26 13:05:17,"17,055.00",0.00,Fresh
CLM-BKK-A-100-19-018362,ABKK2019024804VD100,V1,2019-11-23 16:20:00,"2,600.00",0.00,Fresh
CLM-BKK-A-100-20-000508,ABKK2019024426VD100,V1,2020-01-03 16:00:00,"3,400.00","1,000.00",Dry
CLM-BKK-A-100-20-002137,ABKK2019010668VD100,V1,2020-05-28 10:00:00,"14,300.00",0.00,Dry
CLM-BKK-A-100-20-002500,ABKK2019010668VD100,V1,2020-07-03 18:00:59,"4,992.53",0.00,Dry
CLM-BKK-A-100-19-012054,ABKK2019001072VD100,V1,2019-06-22 2:18:17,"471,632.49",0.00,Fresh
CLM-BKK-A-100-19-014996,ABKK2019002363VD100,V1,2019-08-22 9:18:06,600.00,0.00,Fresh
CLM-BKK-A-100-19-009148,ABKK2019007622VD100,V1-BikeMonthly,2019-05-09 11:14:14,"10,700.00","10,000.00",Fresh
CLM-BKK-A-100-19-017242,ABKK2019022753VD100,V1,2019-09-27 19:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-018434,ABKK2019008625VD100,V1,2019-11-25 16:01:05,"20,500.00","-6,000.00",Dry
CLM-BKK-A-100-20-000011,ABKK2019004350VD100,V1,2019-12-31 7:00:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-19-014019,ABKK2019010668VD100,V1,2019-08-03 20:32:04,"8,216.82",0.00,Fresh
CLM-BKK-A-100-19-016963,ABKK2019013353VD100,V1,2019-10-05 14:35:43,600.00,0.00,Fresh
CLM-BKK-A-100-19-018713,ABKK2019008864VD100,V1,2019-12-06 7:05:39,"1,817,050.00","326,000.00",Fresh
CLM-BKK-A-100-19-018777,ABKK2019001459VD100,V1,2019-12-06 16:00:00,"5,850.00",0.00,Dry
CLM-BKK-A-100-19-009551,ABKK2019008864VD100,V1,2019-05-14 0:00:00,"8,111.40",0.00,Dry
CLM-BKK-A-100-19-017652,ABKK2019011412VD100,V1,2019-08-11 19:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-018210,ABKK2019010668VD100,V1,2019-10-31 19:00:00,"9,422.43",0.00,Dry
CLM-BKK-A-100-20-001614,ABKK2019010668VD100,V1,2020-03-29 10:00:49,"6,185.65",0.00,Dry
CLM-BKK-A-100-20-002149,ABKK2019010668VD100,V1,2020-05-23 13:00:00,"2,056.07",0.00,Dry
CLM-BKK-A-100-20-003232,ABKK2019021577VD100,V1,2020-09-07 9:40:00,"8,600.00",0.00,Dry
CLM-BKK-A-100-20-003289,ABKK2019018458VD100,V1,2020-09-10 17:50:00,"12,600.00",0.00,Dry
CLM-BKK-A-100-19-007987,ABKK2019002363VD100,V1,2019-03-11 18:00:00,"10,394.39",0.00,Dry
CLM-BKK-A-100-19-018439,ABKK2019025892VD100,V1-BikeMonthly,2019-11-25 3:05:53,"30,408.00",0.00,Fresh
CLM-BKK-A-100-19-018637,ABKK2019004350VD100,V1,2019-12-03 10:20:00,"2,282.24",0.00,Fresh
CLM-BKK-A-100-19-019080,ABKK2019012709VD100,V1,2019-12-21 8:58:01,"10,600.00",0.00,Fresh
CLM-BKK-A-100-19-010138,ABKK2019004964VD100,V1,2019-02-18 20:01:58,"47,644.00","57,044.00",Fresh
CLM-BKK-A-100-19-017168,ABKK2019004350VD100,V1,2019-10-14 18:30:00,"2,282.24",0.00,Fresh
CLM-BKK-A-100-19-017249,ABKK2019022753VD100,V1,2019-09-10 13:00:00,"10,600.00",0.00,Dry
CLM-BKK-A-100-19-018323,ABKK2019010668VD100,V1,2019-11-18 18:00:00,"12,585.99",0.00,Dry
CLM-BKK-A-100-19-018856,ABKK2019000127VD100,V1,2019-12-11 12:00:00,"4,600.00",0.00,Dry
CLM-BKK-A-100-20-000391,ABKK2019005324VD100,V1,2020-01-14 14:30:00,"9,062.62","8,462.00",Fresh
CLM-BKK-A-100-20-001144,ABKK2019022021VD100,V1,2020-02-24 18:30:00,"4,289.72",0.00,Dry
CLM-BKK-A-100-20-002083,ABKK2019010668VD100,V1,2020-05-22 10:00:00,"7,070.00",0.00,Dry
CLM-BKK-A-100-19-011019,ABKK2019005324VD100,V1,2019-06-08 12:28:56,600.00,0.00,Fresh
CLM-BKK-A-100-19-018271,ABKK2019010668VD100,V1,2019-11-19 22:01:59,"9,156.07",0.00,Fresh
CLM-BKK-A-100-20-000257,ABKK2019024426VD100,V1,2020-01-10 7:15:00,"583,450.00",0.00,Fresh
CLM-BKK-A-100-19-015877,ABKK2019002552VD100,V1,2019-09-07 20:30:21,"2,200.00",800.00,Fresh
CLM-BKK-A-100-19-016083,ABKK2019000409VD100,V1,2019-09-17 9:30:00,"14,805.61",0.00,Dry
CLM-BKK-A-100-19-016161,ABKK2019008314VD100,V1,2019-09-20 0:26:15,600.00,0.00,Fresh
CLM-BKK-A-100-19-017428,ABKK2019012423VD100,V1,2019-10-17 19:04:39,"51,548.29",0.00,Fresh
CLM-BKK-A-100-19-017530,ABKK2019022536VD100,V1,2019-10-22 19:02:05,"10,600.00",0.00,Fresh
CLM-BKK-A-100-19-018049,ABKK2019002552VD100,V1,2019-11-09 18:16:00,"26,600.00",0.00,Fresh
CLM-BKK-A-100-19-014402,ABKK2019015300VD100,V1,2019-08-07 1:10:47,"91,498.81",0.00,Fresh
CLM-BKK-A-100-19-016531,ABKK2019002552VD100,V1,2019-09-29 12:00:00,"19,450.00","3,000.00",Dry
CLM-BKK-A-100-19-016917,ABKK2019022536VD100,V1,2019-09-03 15:00:00,"7,575.05","2,000.00",Dry
CLM-BKK-A-100-20-000090,ABKK2019015327VD100,V1,2020-01-01 15:00:00,"10,800.00",0.00,Dry
CLM-BKK-A-100-20-000132,ABKK2019012423VD100,V1,2020-01-03 14:20:19,"7,988.90","5,000.00",Fresh
CLM-BKK-A-100-20-003068,ABKK2019016743VD100,V1,2020-08-22 20:00:56,"2,469.16",0.00,Dry
CLM-BKK-A-100-19-017883,ABKK2019004022VD100,V1,2019-11-05 17:00:00,"7,941.72",0.00,Fresh
CLM-BKK-A-100-19-018615,ABKK2019002552VD100,V1,2019-12-02 20:00:00,"6,600.00","-1,000.00",Dry
CLM-BKK-A-100-19-018757,ABKK2019008314VD100,V1,2019-12-08 18:38:06,"9,500.00",0.00,Fresh
CLM-BKK-A-100-20-001197,ABKK2019015728VD100,V1,2020-03-01 16:26:02,"4,600.00",0.00,Fresh
CLM-BKK-A-100-20-002322,ABKK2019011652VD100,V1,2020-06-15 13:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-19-018103,ABKK2019004022VD100,V1,2019-11-08 18:00:00,"4,438.00",0.00,Dry
CLM-BKK-A-100-19-018494,ABKK2019019876VD100,V1,2019-11-27 12:51:00,"5,600.00",0.00,Fresh
CLM-BKK-A-100-19-019111,ABKK2019008314VD100,V1,2019-12-18 18:45:00,"3,900.00",0.00,Dry
CLM-BKK-A-100-20-001481,ABKK2019019876VD100,V1,2020-03-25 11:16:20,"18,813.16","14,000.00",Fresh
CLM-BKK-A-100-20-002503,ABKK2019015300VD100,V1,2020-06-13 11:00:00,"12,562.61",0.00,Dry
CLM-BKK-A-100-19-008008,ABKK2019000992VD100,V1,2019-04-11 14:00:00,"18,862.65",0.00,Dry
CLM-BKK-A-100-19-016053,ABKK2019012423VD100,V1,2019-09-17 20:29:29,"12,900.00",0.00,Fresh
CLM-BKK-A-100-19-018060,ABKK2019000409VD100,V1,2019-11-11 8:30:00,"7,027.57",0.00,Dry
CLM-BKK-A-100-20-000556,ABKK2019012423VD100,V1,2020-01-18 14:10:00,"2,950.00","1,000.00",Fresh
CLM-BKK-A-100-20-000799,ABKK2019015508VD100,V1,2020-02-03 13:58:40,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-001495,ABKK2019012423VD100,V1,2020-03-25 22:30:00,"12,871.78",0.00,Dry
CLM-BKK-A-100-20-002491,ABKK2019015300VD100,V1,2020-07-03 11:02:49,"7,609.35",0.00,Fresh
CLM-BKK-A-100-20-002812,ABKK2019019014VD100,V1,2020-08-04 12:40:00,"5,000.00",0.00,Dry
CLM-BKK-A-100-19-006406,ABKK2019002552VD100,V1,2019-04-03 11:07:27,600.00,0.00,Fresh
CLM-BKK-A-100-19-016092,ABKK2019013092VD100,V1,2019-09-19 0:18:11,600.00,0.00,Fresh
CLM-BKK-A-100-20-000386,ABKK2019012423VD100,V1,2020-01-13 23:00:00,"20,850.00","16,000.00",Dry
CLM-BKK-A-100-20-001456,ABKK2019019014VD100,V1,2020-03-23 17:00:00,"12,100.00","2,000.00",Dry
CLM-BKK-A-100-19-008768,ABKK2019005356VD100,V1,2019-03-18 19:50:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-010993,ABKK2019004022VD100,V1,2019-06-06 1:11:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-012747,ABKK2019011652VD100,V1,2019-07-02 22:00:00,"2,529.91",0.00,Dry
CLM-BKK-A-100-19-015095,ABKK2019002552VD100,V1,2019-08-23 8:00:00,"1,900.00",0.00,Dry
CLM-BKK-A-100-19-015384,ABKK2019002552VD100,V1,2019-08-25 19:30:00,"1,350.00",750.00,Fresh
CLM-BKK-A-100-19-016331,ABKK2019015728VD100,V1,2019-09-17 9:00:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-019242,ABKK2019019014VD100,V1,2019-12-26 8:35:19,"4,800.00","3,200.00",Fresh
CLM-BKK-A-100-19-014890,ABKK2019017698VD100,V1-BikeMonthly,2019-08-21 14:34:32,"12,600.00",0.00,Fresh
CLM-BKK-A-100-19-016439,ABKK2019013981VD100,V1,2019-09-26 2:01:08,"10,592.52",0.00,Fresh
CLM-BKK-A-100-19-017341,ABKK2019003684VD100,V1,2019-10-03 12:50:00,"22,919.16",0.00,Dry
CLM-BKK-A-100-19-018935,ABKK2019022886VD100,V1,2019-12-10 20:30:00,"3,000.00",0.00,Dry
CLM-BKK-A-100-19-019157,ABKK2019015508VD100,V1,2019-12-23 7:02:10,"9,616.82",0.00,Fresh
CLM-BKK-A-100-20-000609,ABKK2019025251VD100,V1,2020-01-21 17:14:35,"6,200.93","10,600.00",Fresh
CLM-BKK-A-100-20-001163,ABKK2019012423VD100,V1,2020-01-24 19:30:00,"522,300.00",0.00,Fresh
CLM-BKK-A-100-19-008752,ABKK2019003811VD100,V1,2019-04-26 14:00:00,"4,497.20",0.00,Dry
CLM-BKK-A-100-19-015082,ABKK2019003811VD100,V1,2019-08-26 17:11:17,600.00,0.00,Fresh
CLM-BKK-A-100-19-016931,ABKK2019002021VD100,V1,2019-10-10 17:03:27,930.00,0.00,Fresh
CLM-BKK-A-100-20-000917,ABKK2019011547VD100,V1,2019-12-20 23:00:00,"5,217.20",0.00,Dry
CLM-BKK-A-100-20-001625,ABKK2019011236VD100,V1,2020-04-06 12:54:33,600.00,0.00,Fresh
CLM-BKK-A-100-19-017287,ABKK2019018544VD100,V1,2019-10-17 17:00:00,800.00,0.00,Dry
CLM-BKK-A-100-19-018512,ABKK2019008714VD100,V1,2019-11-28 12:10:00,"28,438.78","10,000.00",Fresh
CLM-BKK-A-100-19-019065,ABKK2019004327VD100,V1,2019-12-20 1:20:00,"5,600.00",0.00,Fresh
CLM-BKK-A-100-20-000495,ABKK2019001635VD100,V1,2020-01-19 18:30:00,"5,600.00",0.00,Fresh
CLM-BKK-A-100-19-016548,ABKK2019004348VD100,V1,2019-09-30 6:11:48,"4,867.67","4,167.00",Fresh
CLM-BKK-A-100-19-016844,ABKK2019003641VD100,V1,2019-10-01 12:00:00,"4,350.00",0.00,Dry
CLM-BKK-A-100-20-003636,ABKK2019023323VD100,V1,2020-10-09 10:00:00,"5,750.00",0.00,Dry
CLM-BKK-A-100-19-012306,ABKK2019003573VD100,V1,2019-06-28 10:30:00,"9,992.00",0.00,Fresh
CLM-BKK-A-100-19-013867,ABKK2019010166VD100,V1,2019-08-01 7:37:56,"7,600.00",0.00,Dry
CLM-BKK-A-100-19-016568,ABKK2019005014VD100,V1,2019-09-30 13:00:00,"1,050.00",0.00,Dry
CLM-BKK-A-100-19-017528,ABKK2019003653VD100,V1,2019-10-22 11:00:00,700.00,0.00,Dry
CLM-BKK-A-100-19-017957,ABKK2019016052VD100,V1,2019-11-08 20:00:00,600.00,"10,000.00",Fresh
CLM-BKK-A-100-19-018795,ABKK2019003811VD100,V1,2019-12-09 13:06:03,"9,880.00",0.00,Dry
CLM-BKK-A-100-20-001866,ABKK2019022823VD100,V1,2020-05-02 12:30:00,"7,500.00",0.00,Dry
CLM-BKK-A-100-20-002445,ABKK2019022823VD100,V1,2020-06-29 13:13:37,"3,400.00",0.00,Dry
CLM-BKK-A-100-19-011708,ABKK2019003653VD100,V1,2019-06-19 12:55:40,"5,700.00",0.00,Dry
CLM-BKK-A-100-19-014967,ABKK2019001635VD100,V1,2019-08-22 21:30:00,"4,338.32",0.00,Dry
CLM-BKK-A-100-19-018262,ABKK2019004327VD100,V1,2019-11-18 22:20:00,"7,600.00",0.00,Fresh
CLM-BKK-A-100-19-018697,ABKK2019016672VD100,V1,2019-12-06 15:56:26,"6,895.33",0.00,Dry
CLM-BKK-A-100-20-002158,ABKK2019016052VD100,V1,2020-05-29 22:14:21,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-002691,ABKK2019016672VD100,V1,2020-07-17 16:04:29,"11,061.68",0.00,Fresh
CLM-BKK-A-100-19-009077,ABKK2019003584VD100,V1,2019-05-03 15:44:50,"14,107.48",0.00,Fresh
CLM-BKK-A-100-19-013185,ABKK2019001635VD100,V1,2019-07-17 17:00:00,"12,100.00",0.00,Dry
CLM-BKK-A-100-19-016870,ABKK2019004327VD100,V1,2019-10-06 18:52:00,"10,670.09","20,070.00",Fresh
CLM-BKK-A-100-19-017504,ABKK2019008714VD100,V1,2019-10-23 12:00:00,"15,206.57",0.00,Dry
CLM-BKK-A-100-19-018669,ABKK2019016672VD100,V1,2019-12-05 13:15:00,"2,532.24","1,682.00",Fresh
CLM-BKK-A-100-19-018718,ABKK2019016052VD100,V1,2019-12-07 22:29:03,600.00,0.00,Fresh
CLM-BKK-A-100-20-000924,ABKK2019003811VD100,V1,2020-02-13 9:00:00,"3,593.20",0.00,Dry
CLM-BKK-A-100-20-001317,ABKK2019016052VD100,V1,2020-03-09 19:34:23,"4,600.00",0.00,Fresh
CLM-BKK-A-100-19-008603,ABKK2019004348VD100,V1,2019-04-20 16:00:00,"2,282.24",0.00,Dry
CLM-BKK-A-100-19-009070,ABKK2019006453VD100,V1,2019-05-05 15:10:00,"20,290.95","9,000.00",Fresh
CLM-BKK-A-100-19-014304,ABKK2019008714VD100,V1,2019-08-05 2:31:23,"65,425.91",0.00,Fresh
CLM-BKK-A-100-19-018234,ABKK2019010166VD100,V1,2019-11-18 7:58:02,600.00,0.00,Fresh
CLM-BKK-A-100-19-018686,ABKK2019003584VD100,V1,2019-11-18 20:30:00,"7,409.21",0.00,Dry
CLM-BKK-A-100-19-018948,ABKK2019004327VD100,V1,2019-12-16 21:20:00,750.00,0.00,Fresh
CLM-BKK-A-100-20-000142,ABKK2019010166VD100,V1,2020-01-04 11:44:06,600.00,0.00,Fresh
CLM-BKK-A-100-19-011066,ABKK2019001193VD100,V1,2019-06-08 15:04:51,"6,550.00",0.00,Fresh
CLM-BKK-A-100-19-012350,ABKK2019005463VD100,V1,2019-06-20 12:00:00,"6,635.51",0.00,Dry
CLM-BKK-A-100-19-014982,ABKK2019006448VD100,V1,2019-08-25 10:25:41,"1,000.00",0.00,Fresh
CLM-BKK-A-100-19-016743,ABKK2019003984VD100,V1,2019-10-04 21:55:45,"11,431.77",0.00,Fresh
CLM-BKK-A-100-20-000873,ABKK2019001193VD100,V1,2020-02-07 17:00:00,"18,600.00",0.00,Dry
CLM-BKK-A-100-20-001536,ABKK2019006448VD100,V1,2020-03-30 16:00:00,"16,850.00","-6,000.00",Dry
CLM-BKK-A-100-20-002495,ABKK2019019195VD100,V1,2020-06-05 11:00:00,"5,000.00",0.00,Dry
CLM-BKK-A-100-19-011820,ABKK2019010781VD100,V1,2019-05-30 17:01:00,"4,299.07",0.00,Dry
CLM-BKK-A-100-19-011856,ABKK2019008648VD100,V1,2019-06-19 11:30:00,"8,347.20",0.00,Dry
CLM-BKK-A-100-19-013199,ABKK2019004752VD100,V1,2019-07-18 12:26:14,600.00,0.00,Fresh
CLM-BKK-A-100-19-018821,ABKK2019022157VD100,V1,2019-12-09 7:30:00,"6,723.00",0.00,Dry
CLM-BKK-A-100-19-019225,ABKK2019001193VD100,V1,2019-12-25 10:41:39,600.00,0.00,Fresh
CLM-BKK-A-100-20-000395,ABKK2019012927VD100,V1,2020-01-14 9:00:00,"1,318.51",0.00,Dry
CLM-BKK-A-100-20-000450,ABKK2019025140VD100,V1,2020-01-17 20:48:10,"20,478.30","16,077.00",Fresh
CLM-BKK-A-100-20-001523,ABKK2019025140VD100,V1,2020-03-31 20:25:00,"24,876.87",0.00,Dry
CLM-BKK-A-100-20-001696,ABKK2019019452VD100,V1,2020-04-15 16:14:29,"8,186.59","2,000.00",Fresh
CLM-BKK-A-100-20-001864,ABKK2019021832VD100,V1,2020-04-25 1:00:48,"1,600.00",0.00,Dry
CLM-BKK-A-100-19-009867,ABKK2019004974VD100,V1,2019-05-21 7:00:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-010921,ABKK2019002116VD100,V1,2019-06-04 1:00:00,"54,350.70","8,000.00",Dry
CLM-BKK-A-100-19-015414,ABKK2019012927VD100,V1,2019-09-03 15:00:00,"2,670.00","2,000.00",Fresh
CLM-BKK-A-100-19-015893,ABKK2019013032VD100,V1,2019-09-13 21:53:40,300.00,0.00,Fresh
CLM-BKK-A-100-20-000721,ABKK2019016318VD100,V1,2020-01-30 17:20:00,"5,615.94","3,222.00",Fresh
CLM-BKK-A-100-19-010562,ABKK2019001193VD100,V1,2019-05-26 16:28:35,"4,100.00",0.00,Fresh
CLM-BKK-A-100-19-015762,ABKK2019013403VD100,V1,2019-09-11 17:45:00,"2,799.07",0.00,Fresh
CLM-BKK-A-100-19-016480,ABKK2019006548VD100,V1,2019-09-24 10:00:00,"16,260.98","15,485.00",Fresh
CLM-BKK-A-100-19-017991,ABKK2019019195VD100,V1,2019-11-08 10:08:10,"7,600.00",0.00,Fresh
CLM-BKK-A-100-19-018878,ABKK2019010998VD100,V1,2019-12-12 19:00:00,"5,600.00","8,000.00",Dry
CLM-BKK-A-100-19-018959,ABKK2019005593VD100,V1,2019-12-16 9:12:00,"25,480.40",0.00,Fresh
CLM-BKK-A-100-20-000719,ABKK2019015374VD100,V1,2020-01-30 12:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-001663,ABKK2019008648VD100,V1,2020-04-03 20:00:00,"7,151.40",0.00,Dry
CLM-BKK-A-100-20-001875,ABKK2019015374VD100,V1,2020-05-03 12:25:45,"8,956.30",0.00,Fresh
CLM-BKK-A-100-19-009301,ABKK2019004752VD100,V1,2019-05-10 4:00:00,"12,375.70","11,775.00",Fresh
CLM-BKK-A-100-19-015253,ABKK2019002116VD100,V1,2019-08-18 16:33:29,"14,748.50",0.00,Fresh
CLM-BKK-A-100-19-017684,ABKK2019016318VD100,V1,2019-10-29 21:14:42,"5,600.00",0.00,Fresh
